DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
1455,1,2,CCCV Chg,7045.01,14245.01,1.5942,4.35,4.2643,4264321.42,4.2643,4264321.42,0.0,0.0,17.2013,17201341.16,17.2013,17201341.16,0.0,0.0,2024-10-23 18:49:18,6.9349,0.0,0.0,2728.59,Close,98.97,,0.0,0.0,0.0002,26.2,26.2,26.5
1456,1,2,CCCV Chg,7046.45,14246.45,1.5742,4.35,4.265,4264955.02,4.265,4264955.02,0.0,0.0,17.2041,17204097.42,17.2041,17204097.42,0.0,0.0,2024-10-23 18:49:19,6.8477,0.0,0.0,2763.33,Close,98.99,,0.0,0.0,0.0002,26.2,26.4,26.5
1457,1,2,CCCV Chg,7048.08,14248.08,1.5538,4.35,4.2657,4265663.64,4.2657,4265663.64,0.0,0.0,17.2072,17207179.38,17.2072,17207179.38,0.0,0.0,2024-10-23 18:49:21,6.7591,0.0,0.0,2799.55,Close,99.0,,0.0,0.0,0.0002,26.2,26.4,26.5
1458,1,2,CCCV Chg,7050.0,14250.0,1.536,4.35,4.2665,4266488.18,4.2665,4266488.18,0.0,0.0,17.2108,17210766.22,17.2108,17210766.22,0.0,0.0,2024-10-23 18:49:23,6.6816,0.0,0.0,2832.05,Close,99.02,,0.0,0.0,0.0002,26.2,26.2,26.5
1459,1,2,CCCV Chg,7051.36,14251.36,1.5159,4.35,4.2671,4267064.18,4.2671,4267064.18,0.0,0.0,17.2133,17213273.6,17.2133,17213273.6,0.0,0.0,2024-10-23 18:49:24,6.5943,0.0,0.0,2869.54,Close,99.03,,0.0,0.0,-0.0003,26.2,26.4,26.5
1460,1,2,CCCV Chg,7053.39,14253.39,1.4955,4.35,4.2679,4267914.31,4.2679,4267914.31,0.0,0.0,17.217,17216969.96,17.217,17216969.96,0.0,0.0,2024-10-23 18:49:26,6.5053,0.0,0.0,2908.77,Close,99.05,,0.0,0.0,0.0002,26.2,26.2,26.5
1461,1,2,CCCV Chg,7055.25,14255.25,1.4755,4.3501,4.2687,4268680.53,4.2687,4268680.53,0.0,0.0,17.2203,17220305.07,17.2203,17220305.07,0.0,0.0,2024-10-23 18:49:28,6.4184,7662.2222,7662222.2222,2948.28,Close,99.07,,0.0,0.0,0.0008,26.2,26.2,26.5
1462,1,2,CCCV Chg,7057.48,14257.48,1.4553,4.35,4.2696,4269587.91,4.2696,4269587.91,0.0,0.0,17.2243,17224251.73,17.2243,17224251.73,0.0,0.0,2024-10-23 18:49:30,6.3306,-9073.7778,-9073777.7777,2989.05,Close,99.09,,0.0,0.0,0.0001,26.2,26.4,26.5
1463,1,2,CCCV Chg,7059.27,14259.27,1.4349,4.35,4.2703,4270306.84,4.2703,4270306.84,0.0,0.0,17.2274,17227377.78,17.2274,17227377.78,0.0,0.0,2024-10-23 18:49:32,6.2417,0.0,0.0,3031.63,Close,99.11,,0.0,0.0,0.0002,26.2,26.2,26.5
1464,1,2,CCCV Chg,7060.0,14260.0,1.4244,4.35,4.2706,4270596.27,4.2706,4270596.27,0.0,0.0,17.2286,17228636.44,17.2286,17228636.44,0.0,0.0,2024-10-23 18:49:33,6.1962,0.0,0.0,3053.9,Close,99.12,,0.0,0.0,0.0002,26.2,26.4,26.5
1465,1,2,CCCV Chg,7062.32,14262.32,1.404,4.35,4.2715,4271508.98,4.2715,4271508.98,0.0,0.0,17.2326,17232607.29,17.2326,17232607.29,0.0,0.0,2024-10-23 18:49:35,6.1072,0.0,0.0,3098.38,Close,99.14,,0.0,0.0001,0.0002,26.2,26.2,26.5
1466,1,2,CCCV Chg,7064.33,14264.33,1.3838,4.35,4.2723,4272287.29,4.2723,4272287.29,0.0,0.0,17.236,17235993.6,17.236,17235993.6,0.0,0.0,2024-10-23 18:49:37,6.0197,0.0,0.0,3143.43,Close,99.16,,0.0,0.0,0.0004,26.4,26.4,26.5
1467,1,2,CCCV Chg,7066.47,14266.47,1.3637,4.35,4.2731,4273104.0,4.2731,4273104.0,0.0,0.0,17.2395,17239544.89,17.2395,17239544.89,0.0,0.0,2024-10-23 18:49:39,5.9322,0.0,0.0,3189.8,Close,99.18,,0.0,0.0,0.0002,26.2,26.2,26.5
1468,1,2,CCCV Chg,7068.71,14268.71,1.3437,4.35,4.2739,4273947.38,4.2739,4273947.38,0.0,0.0,17.2432,17243214.22,17.2432,17243214.22,0.0,0.0,2024-10-23 18:49:42,5.845,0.0,0.0,3237.38,Close,99.19,,0.0,0.0001,0.0001,26.4,26.2,26.5
1469,1,2,CCCV Chg,7070.0,14270.0,1.3315,4.35,4.2744,4274426.67,4.2744,4274426.67,0.0,0.0,17.2453,17245299.2,17.2453,17245299.2,0.0,0.0,2024-10-23 18:49:43,5.7919,0.0,0.0,3267.07,Close,99.21,,0.0,0.0,0.0009,26.2,26.4,26.5
1470,1,2,CCCV Chg,7072.49,14272.49,1.3107,4.35,4.2753,4275341.16,4.2753,4275341.16,0.0,0.0,17.2493,17249275.73,17.2493,17249275.73,0.0,0.0,2024-10-23 18:49:45,5.7014,0.0,0.0,3318.91,Close,99.23,,0.0,0.0,0.0009,26.2,26.2,26.5
1471,1,2,CCCV Chg,7074.76,14274.76,1.2903,4.35,4.2762,4276161.78,4.2762,4276161.78,0.0,0.0,17.2528,17252846.93,17.2528,17252846.93,0.0,0.0,2024-10-23 18:49:48,5.6128,0.0,0.0,3371.31,Close,99.25,,0.0,0.0,0.0003,26.2,26.4,26.5
1472,1,2,CCCV Chg,7077.27,14277.27,1.2699,4.35,4.2771,4277054.58,4.2771,4277054.58,0.0,0.0,17.2567,17256731.02,17.2567,17256731.02,0.0,0.0,2024-10-23 18:49:50,5.5242,0.0,0.0,3425.41,Close,99.27,,0.0,0.0,0.0002,26.2,26.4,26.5
1473,1,2,CCCV Chg,7079.51,14279.51,1.2498,4.35,4.2778,4277839.29,4.2778,4277839.29,0.0,0.0,17.2601,17260142.93,17.2601,17260142.93,0.0,0.0,2024-10-23 18:49:52,5.4365,0.0,0.0,3480.67,Close,99.29,,0.0,0.0,0.0001,26.2,26.4,26.5
1474,1,2,CCCV Chg,7080.0,14280.0,1.2461,4.35,4.278,4278008.89,4.278,4278008.89,0.0,0.0,17.2609,17260883.91,17.2609,17260883.91,0.0,0.0,2024-10-23 18:49:53,5.4206,0.0,0.0,3490.84,Close,99.29,,0.0,0.0,0.001,26.2,26.4,26.5
1475,1,2,CCCV Chg,7082.75,14282.75,1.226,4.35,4.279,4278952.53,4.279,4278952.53,0.0,0.0,17.265,17264985.6,17.265,17264985.6,0.0,0.0,2024-10-23 18:49:56,5.3332,0.0,0.0,3548.07,Close,99.31,,0.0,0.0,0.0002,26.2,26.4,26.5
1476,1,2,CCCV Chg,7085.37,14285.37,1.2058,4.35,4.2798,4279837.51,4.2798,4279837.51,0.0,0.0,17.2688,17268836.98,17.2688,17268836.98,0.0,0.0,2024-10-23 18:49:58,5.2452,0.0,0.0,3607.56,Close,99.33,,0.0,0.0001,-0.0001,26.2,26.4,26.5
1477,1,2,CCCV Chg,7087.6,14287.6,1.1855,4.35,4.2806,4280577.42,4.2806,4280577.42,0.0,0.0,17.2721,17272056.89,17.2721,17272056.89,0.0,0.0,2024-10-23 18:50:01,5.1568,0.0,0.0,3669.43,Close,99.35,,0.0,0.0,0.0001,26.2,26.4,26.5
1478,1,2,CCCV Chg,7090.0,14290.0,1.1711,4.35,4.2814,4281363.2,4.2814,4281363.2,0.0,0.0,17.2755,17275474.49,17.2755,17275474.49,0.0,0.0,2024-10-23 18:50:03,5.0941,0.0,0.0,3714.58,Close,99.37,,0.0,0.0,0.0003,26.2,26.4,26.5
1479,1,2,CCCV Chg,7092.54,14292.54,1.151,4.35,4.2822,4282182.4,4.2822,4282182.4,0.0,0.0,17.279,17279035.73,17.279,17279035.73,0.0,0.0,2024-10-23 18:50:06,5.0068,0.0,0.0,3779.39,Close,99.39,,0.0,0.0,0.0003,26.2,26.2,26.7
1480,1,2,CCCV Chg,7095.52,14295.52,1.1309,4.35,4.2831,4283126.4,4.2831,4283126.4,0.0,0.0,17.2831,17283141.69,17.2831,17283141.69,0.0,0.0,2024-10-23 18:50:08,4.9195,0.0,0.0,3846.43,Close,99.41,,0.0,0.0,0.0002,26.2,26.2,26.5
1481,1,2,CCCV Chg,7098.26,14298.26,1.1108,4.35,4.284,4283979.73,4.284,4283979.73,0.0,0.0,17.2869,17286855.11,17.2869,17286855.11,0.0,0.0,2024-10-23 18:50:11,4.8322,0.0,0.0,3915.96,Close,99.43,,0.0,0.0,0.0002,26.2,26.2,26.5
1482,1,2,CCCV Chg,7100.0,14300.0,1.0974,4.35,4.2845,4284513.42,4.2845,4284513.42,0.0,0.0,17.2892,17289176.18,17.2892,17289176.18,0.0,0.0,2024-10-23 18:50:13,4.7736,0.0,0.0,3963.99,Close,99.44,,0.0,0.0,0.0009,26.2,26.2,26.5
1483,1,2,CCCV Chg,7104.08,14304.08,1.0773,4.35,4.2857,4285746.49,4.2857,4285746.49,0.0,0.0,17.2945,17294542.22,17.2945,17294542.22,0.0,0.0,2024-10-23 18:50:17,4.6861,0.0,0.0,4037.98,Close,99.47,,0.0,0.0,0.0002,26.2,26.2,26.5
1484,1,2,CCCV Chg,7106.92,14306.92,1.0571,4.35,4.2866,4286588.44,4.2866,4286588.44,0.0,0.0,17.2982,17298204.44,17.2982,17298204.44,0.0,0.0,2024-10-23 18:50:20,4.5983,0.0,0.0,4115.07,Close,99.49,,0.0,0.0,0.0009,26.2,26.2,26.5
1485,1,2,CCCV Chg,7110.0,14310.0,1.04,4.35,4.2875,4287486.22,4.2875,4287486.22,0.0,0.0,17.3021,17302108.44,17.3021,17302108.44,0.0,0.0,2024-10-23 18:50:23,4.5239,0.0,0.0,4182.77,Close,99.51,,0.0,0.0,0.0003,26.2,26.4,26.5
1486,1,2,CCCV Chg,7113.23,14313.23,1.0198,4.3501,4.2884,4288409.6,4.2884,4288409.6,0.0,0.0,17.3061,17306126.22,17.3061,17306126.22,0.0,0.0,2024-10-23 18:50:26,4.4363,9233.7778,9233777.7777,4265.56,Close,99.53,,0.0,0.0,0.0003,26.4,26.4,26.7
1487,1,2,CCCV Chg,7116.4,14316.4,0.9996,4.35,4.2893,4289299.56,4.2893,4289299.56,0.0,0.0,17.31,17309997.51,17.31,17309997.51,0.0,0.0,2024-10-23 18:50:29,4.3481,-8899.5556,-8899555.5555,4351.87,Close,99.55,,0.0,0.0,0.0002,26.4,26.2,26.5
1488,1,2,CCCV Chg,7120.0,14320.0,0.984,4.35,4.2903,4290292.27,4.2903,4290292.27,0.0,0.0,17.3143,17314315.38,17.3143,17314315.38,0.0,0.0,2024-10-23 18:50:33,4.2804,0.0,0.0,4420.78,Close,99.57,,0.0,0.0,0.0001,26.4,26.4,26.5
1489,1,2,CCCV Chg,7122.97,14322.97,0.9635,4.35,4.2911,4291096.53,4.2911,4291096.53,0.0,0.0,17.3178,17317814.04,17.3178,17317814.04,0.0,0.0,2024-10-23 18:50:36,4.1913,0.0,0.0,4514.7,Close,99.59,,0.0,0.0,0.0002,26.2,26.4,26.7
1490,1,2,CCCV Chg,7126.96,14326.96,0.9434,4.35,4.2922,4292153.24,4.2922,4292153.24,0.0,0.0,17.3224,17322409.24,17.3224,17322409.24,0.0,0.0,2024-10-23 18:50:40,4.1039,0.0,0.0,4610.83,Close,99.62,,0.0,0.0001,-0.0002,26.4,26.4,26.5
1491,1,2,CCCV Chg,7130.0,14330.0,0.9272,4.35,4.2929,4292942.22,4.2929,4292942.22,0.0,0.0,17.3258,17325842.49,17.3258,17325842.49,0.0,0.0,2024-10-23 18:50:43,4.0333,0.0,0.0,4691.54,Close,99.64,,0.0,0.0,0.0004,26.4,26.4,26.7
1492,1,2,CCCV Chg,7134.03,14334.03,0.907,4.35,4.294,4293968.0,4.294,4293968.0,0.0,0.0,17.3303,17330304.0,17.3303,17330304.0,0.0,0.0,2024-10-23 18:50:47,3.9457,0.0,0.0,4795.77,Close,99.66,,0.0,0.0,0.0003,26.2,26.4,26.7
1493,1,2,CCCV Chg,7137.98,14337.98,0.8869,4.35,4.295,4294955.38,4.295,4294955.38,0.0,0.0,17.3346,17334599.11,17.3346,17334599.11,0.0,0.0,2024-10-23 18:50:51,3.858,0.0,0.0,4904.72,Close,99.68,,0.0,0.0,0.0001,26.4,26.4,26.7
1494,1,2,CCCV Chg,7140.0,14340.0,0.8841,4.35,4.2955,4295452.44,4.2955,4295452.44,0.0,0.0,17.3368,17336760.89,17.3368,17336760.89,0.0,0.0,2024-10-23 18:50:53,3.8458,0.0,0.0,4920.26,Close,99.69,,0.0,0.0,0.0001,26.4,26.4,26.7
1495,1,2,CCCV Chg,7143.41,14343.41,0.8638,4.35,4.2963,4296281.24,4.2963,4296281.24,0.0,0.0,17.3404,17340367.64,17.3404,17340367.64,0.0,0.0,2024-10-23 18:50:56,3.7576,0.0,0.0,5035.83,Close,99.71,,0.0,0.0,0.0002,26.3,26.4,26.7
1496,1,2,CCCV Chg,7148.32,14348.32,0.8435,4.35,4.2974,4297447.82,4.2974,4297447.82,0.0,0.0,17.3454,17345440.71,17.3454,17345440.71,0.0,0.0,2024-10-23 18:51:01,3.6694,0.0,0.0,5156.78,Close,99.74,,0.0,0.0001,0.0001,26.4,26.3,26.5
1497,1,2,CCCV Chg,7150.0,14350.0,0.8361,4.35,4.2978,4297839.64,4.2978,4297839.64,0.0,0.0,17.3471,17347147.38,17.3471,17347147.38,0.0,0.0,2024-10-23 18:51:03,3.6371,0.0,0.0,5202.66,Close,99.75,,0.0,0.0,0.0002,26.2,26.4,26.7
1498,1,2,CCCV Chg,7155.17,14355.17,0.8159,4.35,4.299,4299024.36,4.299,4299024.36,0.0,0.0,17.3523,17352300.09,17.3523,17352300.09,0.0,0.0,2024-10-23 18:51:08,3.5493,0.0,0.0,5331.41,Close,99.78,,0.0,0.0,0.0002,26.2,26.4,26.5
1499,1,2,CCCV Chg,7159.77,14359.77,0.7957,4.35,4.3001,4300056.53,4.3001,4300056.53,0.0,0.0,17.3568,17356787.2,17.3568,17356787.2,0.0,0.0,2024-10-23 18:51:13,3.4614,0.0,0.0,5466.75,Close,99.8,,0.0,0.0,0.0003,26.2,26.3,26.7
1500,1,2,CCCV Chg,7160.0,14360.0,0.7962,4.35,4.3001,4300107.02,4.3001,4300107.02,0.0,0.0,17.357,17357010.49,17.357,17357010.49,0.0,0.0,2024-10-23 18:51:13,3.4634,0.0,0.0,5463.52,Close,99.8,,0.0,0.0,0.0002,26.2,26.3,26.7
1501,1,2,CCCV Chg,7165.5,14365.5,0.7762,4.35,4.3013,4301308.09,4.3013,4301308.09,0.0,0.0,17.3622,17362234.31,17.3622,17362234.31,0.0,0.0,2024-10-23 18:51:18,3.3764,0.0,0.0,5604.37,Close,99.83,,0.0,0.0,0.0007,26.3,26.4,26.7
1502,1,2,CCCV Chg,7170.0,14370.0,0.7569,4.35,4.3023,4302265.96,4.3023,4302265.96,0.0,0.0,17.3664,17366402.84,17.3664,17366402.84,0.0,0.0,2024-10-23 18:51:23,3.2923,0.0,0.0,5747.43,Close,99.85,,0.0,0.0,0.0002,26.3,26.3,26.7
1503,1,2,CCCV Chg,7176.01,14376.01,0.7368,4.35,4.3035,4303513.96,4.3035,4303513.96,0.0,0.0,17.3718,17371830.04,17.3718,17371830.04,0.0,0.0,2024-10-23 18:51:29,3.2051,0.0,0.0,5903.83,Close,99.88,,0.0,0.0,0.0002,26.3,26.3,26.5
1504,1,2,CCCV Chg,7180.0,14380.0,0.7236,4.35,4.3043,4304323.2,4.3043,4304323.2,0.0,0.0,17.3754,17375350.04,17.3754,17375350.04,0.0,0.0,2024-10-23 18:51:33,3.1478,0.0,0.0,6011.28,Close,99.9,,0.0,0.0,0.0001,26.1,26.3,26.7
1505,1,2,CCCV Chg,7186.67,14386.67,0.7035,4.35,4.3056,4305646.93,4.3056,4305646.93,0.0,0.0,17.3811,17381107.2,17.3811,17381107.2,0.0,0.0,2024-10-23 18:51:40,3.0604,0.0,0.0,6183.11,Close,99.93,,0.0,0.0001,0.0002,26.3,26.3,26.7
1506,1,2,CCCV Chg,7190.0,14390.0,0.6929,4.3501,4.3063,4306291.91,4.3063,4306291.91,0.0,0.0,17.3839,17383914.67,17.3839,17383914.67,0.0,0.0,2024-10-23 18:51:43,3.0141,6449.7778,6449777.7777,6278.2,Close,99.95,,0.0,0.0,0.0003,26.1,26.3,26.7
1507,1,2,CCCV Chg,7195.86,14395.86,0.6728,4.35,4.3074,4307405.87,4.3074,4307405.87,0.0,0.0,17.3888,17388760.18,17.3888,17388760.18,0.0,0.0,2024-10-23 18:51:49,2.9268,-11139.5556,-11139555.5555,6465.23,Close,99.97,,0.0,0.0,0.0002,26.3,26.3,26.5
1508,1,2,CCCV Chg,7200.0,14400.0,0.6604,4.35,4.3082,4308174.58,4.3082,4308174.58,0.0,0.0,17.3921,17392103.82,17.3921,17392103.82,0.0,0.0,2024-10-23 18:51:53,2.8729,0.0,0.0,6586.62,Close,99.99,,0.0,0.0,0.0003,26.3,26.3,26.5
1509,1,2,CCCV Chg,7202.56,14402.56,0.655,4.35,4.3086,4308642.84,4.3086,4308642.84,0.0,0.0,17.3941,17394140.44,17.3941,17394140.44,0.0,0.0,2024-10-23 18:51:56,2.849,0.0,0.0,6641.73,Close,100.0,,0.0,0.0,0.0004,26.3,26.3,26.5
1510,1,3,Rest,0.0,14402.56,0.0,4.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:51:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
1511,1,3,Rest,0.01,14402.57,0.0,4.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:51:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
1512,1,3,Rest,10.0,14412.56,0.0,4.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.1,26.3,26.7
1513,1,3,Rest,20.0,14422.56,0.0,4.3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0003,26.3,26.3,26.5
1514,1,3,Rest,30.0,14432.56,0.0,4.3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0002,26.1,26.3,26.5
1515,1,3,Rest,40.0,14442.56,0.0,4.3442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:36,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.7
1516,1,3,Rest,50.0,14452.56,0.0,4.3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:46,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.7
1517,1,3,Rest,60.0,14462.56,0.0,4.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:52:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.7
1518,1,3,Rest,70.0,14472.56,0.0,4.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.6
1519,1,3,Rest,80.0,14482.56,0.0,4.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.1,26.3,26.4
1520,1,3,Rest,90.0,14492.56,0.0,4.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.6
1521,1,3,Rest,100.0,14502.56,0.0,4.3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:36,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.1,26.3,26.6
1522,1,3,Rest,110.0,14512.56,0.0,4.3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:46,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.1,26.3,26.6
1523,1,3,Rest,120.0,14522.56,0.0,4.3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:53:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.3,26.3,26.6
1524,1,3,Rest,130.0,14532.56,0.0,4.3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0007,26.3,26.3,26.6
1525,1,3,Rest,140.0,14542.56,0.0,4.3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1526,1,3,Rest,150.0,14552.56,0.0,4.3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.1,26.3,26.7
1527,1,3,Rest,160.0,14562.56,0.0,4.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:36,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.6
1528,1,3,Rest,170.0,14572.56,0.0,4.3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:46,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
1529,1,3,Rest,180.0,14582.56,0.0,4.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:54:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0001,0.0,0.0,26.3,26.3,26.6
1530,1,3,Rest,190.0,14592.56,0.0,4.3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.6
1531,1,3,Rest,200.0,14602.56,0.0,4.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1532,1,3,Rest,210.0,14612.56,0.0,4.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1533,1,3,Rest,220.0,14622.56,0.0,4.3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:36,0.0,0.0,0.0,0.0,Close,0.0,,0.0,-0.0001,0.0007,26.3,26.3,26.6
1534,1,3,Rest,230.0,14632.56,0.0,4.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:46,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
1535,1,3,Rest,240.0,14642.56,0.0,4.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:55:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.6
1536,1,3,Rest,250.0,14652.56,0.0,4.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1537,1,3,Rest,260.0,14662.56,0.0,4.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0004,26.3,26.3,26.6
1538,1,3,Rest,270.0,14672.56,0.0,4.3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0004,26.3,26.3,26.6
1539,1,3,Rest,280.0,14682.56,0.0,4.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:36,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1540,1,3,Rest,290.0,14692.56,0.0,4.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:46,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
1541,1,3,Rest,300.0,14702.56,0.0,4.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:56:56,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0007,26.3,26.3,26.6
1542,1,3,Rest,310.0,14712.56,0.0,4.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:57:06,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
1543,1,3,Rest,320.0,14722.56,0.0,4.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:57:16,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.5,26.8
1544,1,3,Rest,330.0,14732.56,0.0,4.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 18:57:26,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.3,26.3,26.6
