Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
13850000.0,2.1792,4.2958,1729701763000,2,26.2,26.2,26.5
13860000.0,2.1791,4.2973,1729701773000,2,26.2,26.2,26.5
13870000.0,2.1792,4.2988,1729701783000,2,26.2,26.2,26.5
13880000.0,2.1791,4.3003,1729701793000,2,26.2,26.2,26.7
13890000.0,2.1791,4.3018,1729701803000,2,26.2,26.2,26.5
13900000.0,2.1791,4.3033,1729701813000,2,26.2,26.2,26.5
13910000.0,2.1791,4.3048,1729701823000,2,26.2,26.2,26.5
13920000.0,2.1791,4.3064,1729701833000,2,26.2,26.4,26.5
13930000.0,2.1791,4.3078,1729701843000,2,26.2,26.4,26.5
13940000.0,2.1791,4.3094,1729701853000,2,26.2,26.2,26.5
13950000.0,2.179,4.3109,1729701863000,2,26.2,26.2,26.5
13960000.0,2.179,4.3124,1729701873000,2,26.2,26.4,26.5
13970000.0,2.179,4.3139,1729701883000,2,26.2,26.4,26.5
13980000.0,2.179,4.3155,1729701893000,2,26.2,26.2,26.5
13990000.0,2.179,4.317,1729701903000,2,26.2,26.2,26.5
14000000.0,2.179,4.3185,1729701913000,2,26.2,26.2,26.5
14010000.0,2.1789,4.3201,1729701923000,2,26.2,26.2,26.5
14020000.0,2.1789,4.3216,1729701933000,2,26.2,26.2,26.5
14030000.0,2.1788,4.3231,1729701943000,2,26.2,26.2,26.5
14040000.0,2.1788,4.3246,1729701953000,2,26.2,26.2,26.5
14050000.0,2.1788,4.3261,1729701963000,2,26.2,26.2,26.5
14060000.0,2.1788,4.3276,1729701973000,2,26.2,26.2,26.5
14070000.0,2.1787,4.3292,1729701983000,2,26.2,26.2,26.5
14080000.0,2.1788,4.3307,1729701993000,2,26.2,26.4,26.5
14090000.0,2.1786,4.3321,1729702003000,2,26.2,26.2,26.5
14100000.0,2.1786,4.3337,1729702013000,2,26.2,26.2,26.5
14110000.0,2.1786,4.3351,1729702023000,2,26.2,26.4,26.5
14120000.0,2.1786,4.3366,1729702033000,2,26.2,26.2,26.5
14130000.0,2.1786,4.338,1729702043000,2,26.2,26.4,26.5
14140000.0,2.1786,4.3395,1729702053000,2,26.2,26.4,26.5
14150000.0,2.1785,4.3409,1729702063000,2,26.2,26.2,26.5
14160000.0,2.1785,4.3424,1729702073000,2,26.2,26.4,26.5
14170000.0,2.1784,4.3438,1729702083000,2,26.2,26.2,26.5
14180000.0,2.1784,4.3452,1729702093000,2,26.2,26.2,26.5
14190000.0,2.1785,4.3466,1729702103000,2,26.2,26.2,26.5
14200000.0,2.1784,4.348,1729702113000,2,26.2,26.4,26.5
14210000.0,2.1784,4.3494,1729702123000,2,26.2,26.2,26.5
14214930.0,2.1581,4.35,1729702128000,2,26.2,26.2,26.5
14215520.0,2.1376,4.35,1729702128000,2,26.2,26.2,26.5
14216040.0,2.1176,4.35,1729702129000,2,26.2,26.2,26.5
14216610.0,2.0975,4.35,1729702130000,2,26.2,26.2,26.5
14217280.0,2.077,4.35,1729702130000,2,26.2,26.2,26.5
14217880.0,2.0569,4.35,1729702131000,2,26.2,26.2,26.5
14218610.0,2.0368,4.35,1729702132000,2,26.2,26.2,26.5
14219360.0,2.0166,4.35,1729702132000,2,26.2,26.2,26.5
14220000.0,2.0024,4.35,1729702133000,2,26.2,26.2,26.5
14220850.0,1.9824,4.35,1729702134000,2,26.2,26.2,26.5
14221700.0,1.9623,4.35,1729702135000,2,26.2,26.2,26.5
14222610.0,1.9422,4.3501,1729702136000,2,26.2,26.4,26.5
14223500.0,1.9222,4.3501,1729702136000,2,26.2,26.2,26.5
14224450.0,1.9022,4.35,1729702137000,2,26.2,26.2,26.5
14225400.0,1.8821,4.35,1729702138000,2,26.2,26.2,26.5
14226620.0,1.862,4.35,1729702140000,2,26.2,26.2,26.5
14227820.0,1.8417,4.35,1729702141000,2,26.2,26.4,26.5
14228950.0,1.8214,4.35,1729702142000,2,26.2,26.4,26.5
14230000.0,1.8016,4.35,1729702143000,2,26.2,26.2,26.5
14231370.0,1.7815,4.35,1729702144000,2,26.2,26.4,26.5
14232440.0,1.7615,4.35,1729702145000,2,26.4,26.2,26.5
14233870.0,1.7415,4.35,1729702147000,2,26.2,26.2,26.5
14235150.0,1.7214,4.35,1729702148000,2,26.2,26.4,26.5
14236540.0,1.7012,4.35,1729702150000,2,26.2,26.2,26.5
14238180.0,1.6806,4.35,1729702151000,2,26.2,26.4,26.5
14239690.0,1.6605,4.35,1729702153000,2,26.2,26.4,26.5
14240000.0,1.6547,4.35,1729702153000,2,26.2,26.4,26.5
14241760.0,1.6345,4.35,1729702155000,2,26.2,26.4,26.5
14243050.0,1.6144,4.35,1729702156000,2,26.2,26.4,26.5
14245010.0,1.5942,4.35,1729702158000,2,26.2,26.2,26.5
14246450.0,1.5742,4.35,1729702159000,2,26.2,26.4,26.5
14248080.0,1.5538,4.35,1729702161000,2,26.2,26.4,26.5
14250000.0,1.536,4.35,1729702163000,2,26.2,26.2,26.5
14251360.0,1.5159,4.35,1729702164000,2,26.2,26.4,26.5
14253390.0,1.4955,4.35,1729702166000,2,26.2,26.2,26.5
14255250.0,1.4755,4.3501,1729702168000,2,26.2,26.2,26.5
14257480.0,1.4553,4.35,1729702170000,2,26.2,26.4,26.5
14259270.0,1.4349,4.35,1729702172000,2,26.2,26.2,26.5
14260000.0,1.4244,4.35,1729702173000,2,26.2,26.4,26.5
14262320.0,1.404,4.35,1729702175000,2,26.2,26.2,26.5
14264330.0,1.3838,4.35,1729702177000,2,26.4,26.4,26.5
14266470.0,1.3637,4.35,1729702179000,2,26.2,26.2,26.5
14268710.0,1.3437,4.35,1729702182000,2,26.4,26.2,26.5
14270000.0,1.3315,4.35,1729702183000,2,26.2,26.4,26.5
14272490.0,1.3107,4.35,1729702185000,2,26.2,26.2,26.5
14274760.0,1.2903,4.35,1729702188000,2,26.2,26.4,26.5
14277270.0,1.2699,4.35,1729702190000,2,26.2,26.4,26.5
14279510.0,1.2498,4.35,1729702192000,2,26.2,26.4,26.5
14280000.0,1.2461,4.35,1729702193000,2,26.2,26.4,26.5
14282750.0,1.226,4.35,1729702196000,2,26.2,26.4,26.5
14285370.0,1.2058,4.35,1729702198000,2,26.2,26.4,26.5
14287600.0,1.1855,4.35,1729702201000,2,26.2,26.4,26.5
14290000.0,1.1711,4.35,1729702203000,2,26.2,26.4,26.5
14292540.0,1.151,4.35,1729702206000,2,26.2,26.2,26.7
14295520.0,1.1309,4.35,1729702208000,2,26.2,26.2,26.5
14298260.0,1.1108,4.35,1729702211000,2,26.2,26.2,26.5
14300000.0,1.0974,4.35,1729702213000,2,26.2,26.2,26.5
14304080.0,1.0773,4.35,1729702217000,2,26.2,26.2,26.5
14306920.0,1.0571,4.35,1729702220000,2,26.2,26.2,26.5
14310000.0,1.04,4.35,1729702223000,2,26.2,26.4,26.5
14313230.0,1.0198,4.3501,1729702226000,2,26.4,26.4,26.7
14316400.0,0.9996,4.35,1729702229000,2,26.4,26.2,26.5
14320000.0,0.984,4.35,1729702233000,2,26.4,26.4,26.5
14322970.0,0.9635,4.35,1729702236000,2,26.2,26.4,26.7
14326960.0,0.9434,4.35,1729702240000,2,26.4,26.4,26.5
14330000.0,0.9272,4.35,1729702243000,2,26.4,26.4,26.7
14334030.0,0.907,4.35,1729702247000,2,26.2,26.4,26.7
14337980.0,0.8869,4.35,1729702251000,2,26.4,26.4,26.7
14340000.0,0.8841,4.35,1729702253000,2,26.4,26.4,26.7
14343410.0,0.8638,4.35,1729702256000,2,26.3,26.4,26.7
14348320.0,0.8435,4.35,1729702261000,2,26.4,26.3,26.5
14350000.0,0.8361,4.35,1729702263000,2,26.2,26.4,26.7
14355170.0,0.8159,4.35,1729702268000,2,26.2,26.4,26.5
14359770.0,0.7957,4.35,1729702273000,2,26.2,26.3,26.7
14360000.0,0.7962,4.35,1729702273000,2,26.2,26.3,26.7
14365500.0,0.7762,4.35,1729702278000,2,26.3,26.4,26.7
14370000.0,0.7569,4.35,1729702283000,2,26.3,26.3,26.7
14376010.0,0.7368,4.35,1729702289000,2,26.3,26.3,26.5
14380000.0,0.7236,4.35,1729702293000,2,26.1,26.3,26.7
14386670.0,0.7035,4.35,1729702300000,2,26.3,26.3,26.7
14390000.0,0.6929,4.3501,1729702303000,2,26.1,26.3,26.7
14395860.0,0.6728,4.35,1729702309000,2,26.3,26.3,26.5
14400000.0,0.6604,4.35,1729702313000,2,26.3,26.3,26.5
14402560.0,0.655,4.35,1729702316000,2,26.3,26.3,26.5
14402560.0,0.0,4.3498,1729702316000,3,26.3,26.3,26.5
14402570.0,0.0,4.3498,1729702316000,3,26.3,26.3,26.5
14412560.0,0.0,4.3462,1729702326000,3,26.1,26.3,26.7
14422560.0,0.0,4.3453,1729702336000,3,26.3,26.3,26.5
14432560.0,0.0,4.3447,1729702346000,3,26.1,26.3,26.5
14442560.0,0.0,4.3442,1729702356000,3,26.3,26.3,26.7
14452560.0,0.0,4.3438,1729702366000,3,26.3,26.3,26.7
14462560.0,0.0,4.3434,1729702376000,3,26.3,26.3,26.7
14472560.0,0.0,4.3431,1729702386000,3,26.3,26.3,26.6
14482560.0,0.0,4.3427,1729702396000,3,26.1,26.3,26.4
14492560.0,0.0,4.3424,1729702406000,3,26.3,26.3,26.6
14502560.0,0.0,4.3421,1729702416000,3,26.1,26.3,26.6
14512560.0,0.0,4.3419,1729702426000,3,26.1,26.3,26.6
14522560.0,0.0,4.3416,1729702436000,3,26.3,26.3,26.6
14532560.0,0.0,4.3413,1729702446000,3,26.3,26.3,26.6
14542560.0,0.0,4.3411,1729702456000,3,26.3,26.3,26.6
14552560.0,0.0,4.3408,1729702466000,3,26.1,26.3,26.7
14562560.0,0.0,4.3406,1729702476000,3,26.3,26.3,26.6
14572560.0,0.0,4.3404,1729702486000,3,26.3,26.3,26.6
14582560.0,0.0,4.3402,1729702496000,3,26.3,26.3,26.6
14592560.0,0.0,4.3399,1729702506000,3,26.3,26.3,26.6
14602560.0,0.0,4.3398,1729702516000,3,26.3,26.3,26.6
14612560.0,0.0,4.3395,1729702526000,3,26.3,26.3,26.6
14622560.0,0.0,4.3393,1729702536000,3,26.3,26.3,26.6
14632560.0,0.0,4.3391,1729702546000,3,26.3,26.3,26.6
14642560.0,0.0,4.339,1729702556000,3,26.3,26.3,26.6
14652560.0,0.0,4.3388,1729702566000,3,26.3,26.3,26.6
14662560.0,0.0,4.3386,1729702576000,3,26.3,26.3,26.6
14672560.0,0.0,4.3384,1729702586000,3,26.3,26.3,26.6
14682560.0,0.0,4.3383,1729702596000,3,26.3,26.3,26.6
14692560.0,0.0,4.3381,1729702606000,3,26.3,26.3,26.6
14702560.0,0.0,4.338,1729702616000,3,26.3,26.3,26.6
14712560.0,0.0,4.3378,1729702626000,3,26.3,26.3,26.6
14722560.0,0.0,4.3376,1729702636000,3,26.3,26.5,26.8
14732560.0,0.0,4.3374,1729702646000,3,26.3,26.3,26.6
14742560.0,0.0,4.3373,1729702656000,3,26.3,26.3,26.6
14752560.0,0.0,4.3371,1729702666000,3,26.3,26.3,26.6
14762560.0,0.0,4.337,1729702676000,3,26.3,26.3,26.6
14772560.0,0.0,4.3369,1729702686000,3,26.3,26.3,26.6
14782560.0,0.0,4.3368,1729702696000,3,26.3,26.3,26.6
14792560.0,0.0,4.3366,1729702706000,3,26.3,26.3,26.6
14802560.0,0.0,4.3365,1729702716000,3,26.3,26.3,26.8
14812560.0,0.0,4.3363,1729702726000,3,26.3,26.3,26.4
14822560.0,0.0,4.3362,1729702736000,3,26.3,26.3,26.6
14832560.0,0.0,4.3361,1729702746000,3,26.3,26.3,26.6
14842560.0,0.0,4.336,1729702756000,3,26.3,26.3,26.6
14852560.0,0.0,4.3359,1729702766000,3,26.3,26.3,26.6
14862560.0,0.0,4.3357,1729702776000,3,26.3,26.5,26.6
14872560.0,0.0,4.3356,1729702786000,3,26.3,26.3,26.6
14882560.0,0.0,4.3355,1729702796000,3,26.3,26.3,26.6
14892560.0,0.0,4.3354,1729702806000,3,26.3,26.3,26.6
14902560.0,0.0,4.3353,1729702816000,3,26.3,26.3,26.6
14912560.0,0.0,4.3351,1729702826000,3,26.3,26.3,26.6
14922560.0,0.0,4.3351,1729702836000,3,26.3,26.3,26.6
14932560.0,0.0,4.3349,1729702846000,3,26.3,26.3,26.6
14942560.0,0.0,4.3348,1729702856000,3,26.3,26.3,26.6
14952560.0,0.0,4.3348,1729702866000,3,26.3,26.5,26.6
14962560.0,0.0,4.3346,1729702876000,3,26.3,26.3,26.4
14972560.0,0.0,4.3345,1729702886000,3,26.3,26.3,26.6
14982560.0,0.0,4.3345,1729702896000,3,26.3,26.3,26.6
14992560.0,0.0,4.3343,1729702906000,3,26.3,26.3,26.6
15002560.0,0.0,4.3342,1729702916000,3,26.3,26.5,26.6
15012560.0,0.0,4.3341,1729702926000,3,26.3,26.3,26.6
15022560.0,0.0,4.3341,1729702936000,3,26.3,26.3,26.6
15032560.0,0.0,4.334,1729702946000,3,26.3,26.3,26.6
15042560.0,0.0,4.3339,1729702956000,3,26.3,26.3,26.6
15052560.0,0.0,4.3338,1729702966000,3,26.3,26.5,26.6
15062560.0,0.0,4.3337,1729702976000,3,26.3,26.3,26.6
15072560.0,0.0,4.3336,1729702986000,3,26.3,26.3,26.6
15082560.0,0.0,4.3335,1729702996000,3,26.3,26.3,26.6
15092560.0,0.0,4.3335,1729703006000,3,26.3,26.3,26.6
15102560.0,0.0,4.3333,1729703016000,3,26.3,26.3,26.6
15112560.0,0.0,4.3333,1729703026000,3,26.3,26.3,26.6
15122560.0,0.0,4.3332,1729703036000,3,26.1,26.3,26.6
15132560.0,0.0,4.3331,1729703046000,3,26.3,26.3,26.6
15142560.0,0.0,4.3331,1729703056000,3,26.3,26.3,26.6
15152560.0,0.0,4.333,1729703066000,3,26.1,26.3,26.5
15162560.0,0.0,4.3329,1729703076000,3,26.3,26.3,26.6
15172560.0,0.0,4.3329,1729703086000,3,26.3,26.3,26.7
15182560.0,0.0,4.3328,1729703096000,3,26.3,26.3,26.7
15192560.0,0.0,4.3327,1729703106000,3,26.3,26.3,26.7
15202560.0,0.0,4.3326,1729703116000,3,26.3,26.3,26.6
15212560.0,0.0,4.3326,1729703126000,3,26.3,26.3,26.6
15222560.0,0.0,4.3325,1729703136000,3,26.3,26.3,26.7
15232560.0,0.0,4.3324,1729703146000,3,26.3,26.3,26.6
15242560.0,0.0,4.3323,1729703156000,3,26.1,26.3,26.5
15252560.0,0.0,4.3323,1729703166000,3,26.3,26.3,26.5
15262560.0,0.0,4.3323,1729703176000,3,26.3,26.3,26.5
15272560.0,0.0,4.3322,1729703186000,3,26.3,26.3,26.6
15282560.0,0.0,4.3321,1729703196000,3,26.3,26.3,26.7
15292560.0,0.0,4.332,1729703206000,3,26.3,26.3,26.5
15302560.0,0.0,4.3319,1729703216000,3,26.1,26.3,26.5
15312560.0,0.0,4.3319,1729703226000,3,26.3,26.3,26.7
15322560.0,0.0,4.3319,1729703236000,3,26.3,26.3,26.7
15332560.0,0.0,4.3318,1729703246000,3,26.3,26.3,26.6
15342560.0,0.0,4.3317,1729703256000,3,26.3,26.3,26.6
15352560.0,0.0,4.3316,1729703266000,3,26.3,26.3,26.6
15362560.0,0.0,4.3316,1729703276000,3,26.1,26.3,26.6
15372560.0,0.0,4.3315,1729703286000,3,26.3,26.3,26.6
15382560.0,0.0,4.3315,1729703296000,3,26.3,26.3,26.6
15392560.0,0.0,4.3314,1729703306000,3,26.3,26.3,26.4
15402560.0,0.0,4.3314,1729703316000,3,26.1,26.3,26.6
15412560.0,0.0,4.3313,1729703326000,3,26.3,26.3,26.6
15422560.0,0.0,4.3313,1729703336000,3,26.1,26.3,26.4
15432560.0,0.0,4.3313,1729703346000,3,26.3,26.3,26.6
15442560.0,0.0,4.3312,1729703356000,3,26.3,26.3,26.4
15452560.0,0.0,4.3311,1729703366000,3,26.3,26.3,26.6
15462560.0,0.0,4.331,1729703376000,3,26.3,26.3,26.6
15472560.0,0.0,4.331,1729703386000,3,26.3,26.3,26.6
15482560.0,0.0,4.331,1729703396000,3,26.3,26.3,26.6
15492560.0,0.0,4.3309,1729703406000,3,26.3,26.3,26.4
15502560.0,0.0,4.3309,1729703416000,3,26.3,26.3,26.6
15512560.0,0.0,4.3308,1729703426000,3,26.3,26.3,26.6
15522560.0,0.0,4.3307,1729703436000,3,26.3,26.3,26.6
15532560.0,0.0,4.3307,1729703446000,3,26.3,26.3,26.6
15542560.0,0.0,4.3307,1729703456000,3,26.3,26.3,26.4
15552560.0,0.0,4.3307,1729703466000,3,26.3,26.3,26.6
15562560.0,0.0,4.3306,1729703476000,3,26.3,26.3,26.6
15572560.0,0.0,4.3306,1729703486000,3,26.3,26.3,26.4
15582560.0,0.0,4.3305,1729703496000,3,26.3,26.3,26.6
15592560.0,0.0,4.3305,1729703506000,3,26.3,26.3,26.6
15602560.0,0.0,4.3304,1729703516000,3,26.3,26.3,26.6
15612560.0,0.0,4.3304,1729703526000,3,26.3,26.3,26.4
15622560.0,0.0,4.3303,1729703536000,3,26.3,26.3,26.6
15632560.0,0.0,4.3303,1729703546000,3,26.3,26.3,26.6
15642560.0,0.0,4.3302,1729703556000,3,26.3,26.3,26.6
15652560.0,0.0,4.3302,1729703566000,3,26.3,26.3,26.6
15662560.0,0.0,4.3302,1729703576000,3,26.3,26.3,26.6
15672560.0,0.0,4.3301,1729703586000,3,26.3,26.3,26.6
15682560.0,0.0,4.33,1729703596000,3,26.3,26.3,26.6
15692560.0,0.0,4.33,1729703606000,3,26.3,26.3,26.6
15702560.0,0.0,4.33,1729703616000,3,26.3,26.5,26.6
15712560.0,0.0,4.33,1729703626000,3,26.3,26.3,26.6
15722560.0,0.0,4.3299,1729703636000,3,26.1,26.3,26.6
15732560.0,0.0,4.3299,1729703646000,3,26.3,26.3,26.4
15742560.0,0.0,4.3299,1729703656000,3,26.3,26.3,26.6
15752560.0,0.0,4.3298,1729703666000,3,26.3,26.3,26.6
15762560.0,0.0,4.3298,1729703676000,3,26.3,26.3,26.4
15772560.0,0.0,4.3297,1729703686000,3,26.3,26.3,26.6
15782560.0,0.0,4.3297,1729703696000,3,26.3,26.3,26.6
15792560.0,0.0,4.3296,1729703706000,3,26.3,26.3,26.4
15802560.0,0.0,4.3296,1729703716000,3,26.2,26.2,26.6
15812560.0,0.0,4.3296,1729703726000,3,26.2,26.2,26.6
15822560.0,0.0,4.3296,1729703736000,3,26.2,26.2,26.6
15832560.0,0.0,4.3295,1729703746000,3,26.2,26.2,26.6
15842560.0,0.0,4.3295,1729703756000,3,26.2,26.4,26.6
15852560.0,0.0,4.3295,1729703766000,3,26.2,26.2,26.6
15862560.0,0.0,4.3294,1729703776000,3,26.2,26.2,26.6
15872560.0,0.0,4.3294,1729703786000,3,26.2,26.2,26.6
15882560.0,0.0,4.3293,1729703796000,3,26.2,26.4,26.6
15892560.0,0.0,4.3293,1729703806000,3,26.2,26.2,26.5
15902560.0,0.0,4.3293,1729703816000,3,26.2,26.2,26.5
15912560.0,0.0,4.3292,1729703826000,3,26.2,26.4,26.5
15922560.0,0.0,4.3292,1729703836000,3,26.2,26.2,26.5
15932560.0,0.0,4.3292,1729703846000,3,26.2,26.2,26.5
15942560.0,0.0,4.3291,1729703856000,3,26.2,26.4,26.5
15952560.0,0.0,4.3292,1729703866000,3,26.2,26.4,26.5
15962560.0,0.0,4.3291,1729703876000,3,26.2,26.4,26.5
15972560.0,0.0,4.329,1729703886000,3,26.2,26.4,26.5
15982560.0,0.0,4.329,1729703896000,3,26.2,26.2,26.5
15992560.0,0.0,4.329,1729703906000,3,26.2,26.4,26.5
16002560.0,0.0,4.329,1729703916000,3,26.2,26.4,26.5
16012560.0,0.0,4.3289,1729703926000,3,26.2,26.2,26.5
16022560.0,0.0,4.3289,1729703936000,3,26.2,26.4,26.7
16032560.0,0.0,4.3289,1729703946000,3,26.2,26.2,26.5
16042560.0,0.0,4.3288,1729703956000,3,26.2,26.2,26.7
16052560.0,0.0,4.3288,1729703966000,3,26.2,26.2,26.5
16062560.0,0.0,4.3288,1729703976000,3,26.2,26.2,26.5
16072560.0,0.0,4.3288,1729703986000,3,26.2,26.4,26.5
16082560.0,0.0,4.3287,1729703996000,3,26.2,26.2,26.5
16092560.0,0.0,4.3287,1729704006000,3,26.2,26.2,26.5
16102560.0,0.0,4.3287,1729704016000,3,26.2,26.4,26.5
16112560.0,0.0,4.3287,1729704026000,3,26.2,26.4,26.5
16122560.0,0.0,4.3286,1729704036000,3,26.2,26.2,26.7
16132560.0,0.0,4.3286,1729704046000,3,26.2,26.4,26.5
16142560.0,0.0,4.3286,1729704056000,3,26.2,26.2,26.5
16152560.0,0.0,4.3285,1729704066000,3,26.2,26.4,26.5
16162560.0,0.0,4.3285,1729704076000,3,26.2,26.2,26.6
16172560.0,0.0,4.3285,1729704086000,3,26.2,26.4,26.5
16182560.0,0.0,4.3285,1729704096000,3,26.2,26.2,26.5
16192560.0,0.0,4.3284,1729704106000,3,26.2,26.4,26.5
16202560.0,0.0,4.3284,1729704116000,3,26.2,26.2,26.6
16202560.0,-0.655,4.3285,1729704116000,4,26.2,26.2,26.6
16202570.0,-0.655,4.3285,1729704116000,4,26.2,26.2,26.6
16212560.0,-0.6545,4.3241,1729704126000,4,26.2,26.2,26.5
16222560.0,-0.6546,4.3228,1729704136000,4,26.2,26.2,26.5
16232560.0,-0.6546,4.3219,1729704146000,4,26.2,26.2,26.6
16242560.0,-0.6546,4.321,1729704156000,4,26.2,26.2,26.6
16252560.0,-0.6547,4.3202,1729704166000,4,26.2,26.2,26.5
16262560.0,-0.6546,4.3194,1729704176000,4,26.2,26.2,26.5
16272560.0,-0.6545,4.3187,1729704186000,4,26.2,26.4,26.5
16282560.0,-0.6546,4.3179,1729704196000,4,26.2,26.4,26.5
16292560.0,-0.6546,4.3172,1729704206000,4,26.2,26.2,26.5
16302560.0,-0.6546,4.3164,1729704216000,4,26.2,26.4,26.5
16312560.0,-0.6546,4.3157,1729704226000,4,26.2,26.2,26.5
16322560.0,-0.6547,4.315,1729704236000,4,26.2,26.4,26.5
16332560.0,-0.6546,4.3143,1729704246000,4,26.2,26.2,26.5
16342560.0,-0.6546,4.3136,1729704256000,4,26.2,26.2,26.5
16352560.0,-0.6546,4.3129,1729704266000,4,26.2,26.2,26.5
16362560.0,-0.6546,4.3122,1729704276000,4,26.2,26.2,26.5
16372560.0,-0.6547,4.3115,1729704286000,4,26.2,26.2,26.5
16382560.0,-0.6546,4.3108,1729704296000,4,26.4,26.4,26.5
16392560.000000002,-0.6545,4.3101,1729704306000,4,26.2,26.4,26.5
16402560.000000002,-0.6546,4.3094,1729704316000,4,26.4,26.4,26.5
16412560.000000002,-0.6545,4.3087,1729704326000,4,26.2,26.4,26.5
16422560.000000002,-0.6546,4.308,1729704336000,4,26.4,26.4,26.5
16432560.000000002,-0.6545,4.3073,1729704346000,4,26.4,26.4,26.5
16442560.000000002,-0.6547,4.3066,1729704356000,4,26.2,26.4,26.5
16452560.000000002,-0.6546,4.306,1729704366000,4,26.2,26.4,26.5
16462560.000000002,-0.6547,4.3053,1729704376000,4,26.2,26.4,26.5
16472560.000000002,-0.6547,4.3046,1729704386000,4,26.2,26.2,26.5
16482560.000000002,-0.6546,4.3039,1729704396000,4,26.2,26.4,26.5
16492560.000000002,-0.6546,4.3033,1729704406000,4,26.2,26.2,26.5
16502560.000000002,-0.6546,4.3026,1729704416000,4,26.4,26.2,26.5
16512560.000000002,-0.6546,4.3019,1729704426000,4,26.4,26.4,26.5
16522560.000000002,-0.6546,4.3013,1729704436000,4,26.2,26.2,26.5
16532560.000000002,-0.6547,4.3006,1729704446000,4,26.2,26.2,26.5
16542560.000000002,-0.6545,4.2999,1729704456000,4,26.4,26.4,26.5
16552560.000000002,-0.6546,4.2993,1729704466000,4,26.2,26.4,26.5
16562560.000000002,-0.6545,4.2986,1729704476000,4,26.4,26.4,26.5
16572560.000000002,-0.6547,4.2979,1729704486000,4,26.2,26.2,26.5
16582560.000000002,-0.6546,4.2973,1729704496000,4,26.4,26.2,26.5
16592560.000000002,-0.6546,4.2966,1729704506000,4,26.2,26.4,26.5
16602560.000000002,-0.6545,4.296,1729704516000,4,26.4,26.4,26.7
16612560.000000002,-0.6546,4.2953,1729704526000,4,26.4,26.2,26.7
16622560.000000002,-0.6546,4.2947,1729704536000,4,26.4,26.4,26.5
16632560.000000002,-0.6545,4.2941,1729704546000,4,26.2,26.4,26.5
16642560.000000002,-0.6546,4.2934,1729704556000,4,26.2,26.2,26.5
16652560.000000002,-0.6546,4.2928,1729704566000,4,26.2,26.4,26.7
16662560.000000002,-0.6546,4.2922,1729704576000,4,26.4,26.4,26.5
16672560.000000002,-0.6546,4.2915,1729704586000,4,26.2,26.4,26.5
16682560.000000002,-0.6547,4.2909,1729704596000,4,26.2,26.4,26.7
16692560.000000002,-0.6546,4.2902,1729704606000,4,26.4,26.4,26.5
16702560.000000002,-0.6547,4.2896,1729704616000,4,26.2,26.4,26.5
16712560.000000002,-0.6546,4.289,1729704626000,4,26.4,26.2,26.5
16722560.000000002,-0.6546,4.2883,1729704636000,4,26.4,26.4,26.5
16732560.000000002,-0.6547,4.2877,1729704646000,4,26.2,26.4,26.7
16742560.000000002,-0.6546,4.2871,1729704656000,4,26.2,26.4,26.5
16752560.000000002,-0.6547,4.2865,1729704666000,4,26.2,26.4,26.7
16762560.000000002,-0.6545,4.2859,1729704676000,4,26.4,26.4,26.5
16772560.000000002,-0.6546,4.2853,1729704686000,4,26.3,26.4,26.5
16782560.0,-0.6545,4.2846,1729704696000,4,26.1,26.3,26.7
16792560.0,-0.6546,4.2841,1729704706000,4,26.1,26.3,26.5
16802560.0,-0.6545,4.2834,1729704716000,4,26.3,26.3,26.5
16812560.0,-0.6545,4.2829,1729704726000,4,26.3,26.3,26.5
16822560.0,-0.6546,4.2823,1729704736000,4,26.3,26.3,26.7
16832560.0,-0.6545,4.2817,1729704746000,4,26.1,26.3,26.7
16842560.0,-0.6546,4.281,1729704756000,4,26.3,26.3,26.7
16852560.0,-0.6546,4.2805,1729704766000,4,26.3,26.3,26.7
16862560.0,-0.6546,4.2799,1729704776000,4,26.3,26.3,26.7
16872560.0,-0.6547,4.2793,1729704786000,4,26.3,26.3,26.5
16882560.0,-0.6546,4.2788,1729704796000,4,26.3,26.3,26.6
16892560.0,-0.6546,4.2782,1729704806000,4,26.3,26.3,26.6
16902560.0,-0.6546,4.2776,1729704816000,4,26.3,26.3,26.6
16912560.0,-0.6546,4.277,1729704826000,4,26.3,26.3,26.6
16922560.0,-0.6546,4.2765,1729704836000,4,26.3,26.3,26.7
16932560.0,-0.6545,4.2759,1729704846000,4,26.3,26.3,26.7
16942560.0,-0.6546,4.2754,1729704856000,4,26.3,26.3,26.5
16952560.0,-0.6545,4.2748,1729704866000,4,26.3,26.3,26.6
16962560.0,-0.6546,4.2742,1729704876000,4,26.3,26.3,26.7
16972560.0,-0.6545,4.2737,1729704886000,4,26.3,26.3,26.7
16982560.0,-0.6546,4.2731,1729704896000,4,26.3,26.3,26.6
16992560.0,-0.6546,4.2726,1729704906000,4,26.3,26.3,26.6
17002560.0,-0.6546,4.272,1729704916000,4,26.1,26.3,26.5
17012560.0,-0.6545,4.2715,1729704926000,4,26.3,26.3,26.6
17022560.0,-0.6546,4.2709,1729704936000,4,26.3,26.3,26.4
17032560.0,-0.6547,4.2704,1729704946000,4,26.1,26.3,26.4
17042560.0,-0.6546,4.2698,1729704956000,4,26.3,26.3,26.6
17052560.0,-0.6546,4.2693,1729704966000,4,26.3,26.3,26.6
